,Year,State,Producer Type,Energy Source,Generation (Megawatthours)
35432,2011,CA,Total Electric Power Industry,Natural Gas,88973831.0
35433,2011,CA,Total Electric Power Industry,Nuclear,36663247.0
35434,2011,CA,Total Electric Power Industry,Other,916924.0
35435,2011,CA,Total Electric Power Industry,Other Biomass,2584693.0
35436,2011,CA,Total Electric Power Industry,Other Gases,1666987.0
35437,2011,CA,Total Electric Power Industry,Petroleum,910572.0
35438,2011,CA,Total Electric Power Industry,Pumped Storage,-88793.0
35439,2011,CA,Total Electric Power Industry,Solar Thermal and Photovoltaic,888829.0
35440,2011,CA,Total Electric Power Industry,Wind,7751837.0
35441,2011,CA,Total Electric Power Industry,Wood and Wood Derived Fuels,3444683.0
35443,2011,CA,Electric Generators Independent Power Producers,Coal,0.0
35444,2011,CA,Electric Generators Independent Power Producers,Geothermal,11693924.0
35445,2011,CA,Electric Generators Independent Power Producers,Hydroelectric Conventional,2395637.0
35446,2011,CA,Electric Generators Independent Power Producers,Natural Gas,31551945.0
35447,2011,CA,Electric Generators Independent Power Producers,Other,96446.0
35448,2011,CA,Electric Generators Independent Power Producers,Other Biomass,1101446.0
35449,2011,CA,Electric Generators Independent Power Producers,Petroleum,806541.0
35450,2011,CA,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,814010.0
35451,2011,CA,Electric Generators Independent Power Producers,Wind,7244650.0
35452,2011,CA,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,2550452.0
35454,2011,CA,Electric Generators Electric Utilities,Geothermal,858459.0
35455,2011,CA,Electric Generators Electric Utilities,Hydroelectric Conventional,40157205.0
35456,2011,CA,Electric Generators Electric Utilities,Natural Gas,26904853.0
35457,2011,CA,Electric Generators Electric Utilities,Nuclear,36663247.0
35458,2011,CA,Electric Generators Electric Utilities,Other Biomass,246088.0
35459,2011,CA,Electric Generators Electric Utilities,Other Gases,28505.0
35460,2011,CA,Electric Generators Electric Utilities,Petroleum,36782.0
35461,2011,CA,Electric Generators Electric Utilities,Pumped Storage,-88793.0
35462,2011,CA,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,46671.0
35463,2011,CA,Electric Generators Electric Utilities,Wind,507187.0
35465,2011,CA,Combined Heat and Power Industrial Power,Coal,373912.0
35466,2011,CA,Combined Heat and Power Industrial Power,Natural Gas,12264459.0
35467,2011,CA,Combined Heat and Power Industrial Power,Other,697776.0
35468,2011,CA,Combined Heat and Power Industrial Power,Other Biomass,0.0
35469,2011,CA,Combined Heat and Power Industrial Power,Other Gases,1638482.0
35470,2011,CA,Combined Heat and Power Industrial Power,Petroleum,2616.0
35471,2011,CA,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,675353.0
35473,2011,CA,Combined Heat and Power Electric Power,Coal,1608271.0
35474,2011,CA,Combined Heat and Power Electric Power,Natural Gas,16408175.0
35475,2011,CA,Combined Heat and Power Electric Power,Other,122700.0
35476,2011,CA,Combined Heat and Power Electric Power,Other Biomass,234583.0
35477,2011,CA,Combined Heat and Power Electric Power,Petroleum,64104.0
35478,2011,CA,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,218878.0
35480,2011,CA,Combined Heat and Power Commercial Power,Hydroelectric Conventional,4625.0
35481,2011,CA,Combined Heat and Power Commercial Power,Natural Gas,1844398.0
35482,2011,CA,Combined Heat and Power Commercial Power,Other,2.0
35483,2011,CA,Combined Heat and Power Commercial Power,Other Biomass,1002576.0
35484,2011,CA,Combined Heat and Power Commercial Power,Other Gases,0.0
35485,2011,CA,Combined Heat and Power Commercial Power,Petroleum,527.0
35486,2011,CA,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,28148.0
35488,2011,CO,Total Electric Power Industry,Coal,33954687.0
35489,2011,CO,Total Electric Power Industry,Hydroelectric Conventional,2082621.0
35490,2011,CO,Total Electric Power Industry,Natural Gas,10186303.0
35491,2011,CO,Total Electric Power Industry,Other,63454.0
35492,2011,CO,Total Electric Power Industry,Other Biomass,61520.0
35493,2011,CO,Total Electric Power Industry,Petroleum,22218.0
35494,2011,CO,Total Electric Power Industry,Pumped Storage,-243379.0
35495,2011,CO,Total Electric Power Industry,Solar Thermal and Photovoltaic,104636.0
35496,2011,CO,Total Electric Power Industry,Wind,5200322.0
35497,2011,CO,Total Electric Power Industry,Wood and Wood Derived Fuels,172.0
35499,2011,CO,Electric Generators Independent Power Producers,Hydroelectric Conventional,167194.0
35500,2011,CO,Electric Generators Independent Power Producers,Natural Gas,1464687.0
35501,2011,CO,Electric Generators Independent Power Producers,Other,15068.0
35502,2011,CO,Electric Generators Independent Power Producers,Other Biomass,22515.0
35503,2011,CO,Electric Generators Independent Power Producers,Petroleum,0.0
35504,2011,CO,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,92264.0
35505,2011,CO,Electric Generators Independent Power Producers,Wind,5119084.0
35507,2011,CO,Electric Generators Electric Utilities,Coal,33791696.0
35508,2011,CO,Electric Generators Electric Utilities,Hydroelectric Conventional,1915427.0
35509,2011,CO,Electric Generators Electric Utilities,Natural Gas,8564024.0
35510,2011,CO,Electric Generators Electric Utilities,Petroleum,22188.0
35511,2011,CO,Electric Generators Electric Utilities,Pumped Storage,-243379.0
35512,2011,CO,Electric Generators Electric Utilities,Wind,72750.0
35513,2011,CO,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,172.0
35515,2011,CO,Combined Heat and Power Industrial Power,Natural Gas,12212.0
35516,2011,CO,Combined Heat and Power Industrial Power,Other,48386.0
35517,2011,CO,Combined Heat and Power Industrial Power,Petroleum,8.0
35518,2011,CO,Combined Heat and Power Industrial Power,Wind,2946.0
35520,2011,CO,Combined Heat and Power Electric Power,Coal,162990.0
35521,2011,CO,Combined Heat and Power Electric Power,Natural Gas,141373.0
35522,2011,CO,Combined Heat and Power Electric Power,Other Biomass,39005.0
35523,2011,CO,Combined Heat and Power Electric Power,Petroleum,0.0
35525,2011,CO,Combined Heat and Power Commercial Power,Natural Gas,4008.0
35526,2011,CO,Combined Heat and Power Commercial Power,Petroleum,23.0
35527,2011,CO,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,12372.0
35528,2011,CO,Combined Heat and Power Commercial Power,Wind,5542.0
35530,2011,CT,Total Electric Power Industry,Coal,525807.0
35531,2011,CT,Total Electric Power Industry,Hydroelectric Conventional,567442.0
35532,2011,CT,Total Electric Power Industry,Natural Gas,15188145.0
35533,2011,CT,Total Electric Power Industry,Nuclear,15927837.0
35534,2011,CT,Total Electric Power Industry,Other,704867.0
35535,2011,CT,Total Electric Power Industry,Other Biomass,658873.0
35536,2011,CT,Total Electric Power Industry,Petroleum,165810.0
35537,2011,CT,Total Electric Power Industry,Pumped Storage,5604.0
35538,2011,CT,Total Electric Power Industry,Wood and Wood Derived Fuels,836.0
35540,2011,CT,Electric Generators Independent Power Producers,Coal,477779.0
35541,2011,CT,Electric Generators Independent Power Producers,Hydroelectric Conventional,514189.0
35542,2011,CT,Electric Generators Independent Power Producers,Natural Gas,14359426.0
35543,2011,CT,Electric Generators Independent Power Producers,Nuclear,15927837.0
35544,2011,CT,Electric Generators Independent Power Producers,Other,703917.0
35545,2011,CT,Electric Generators Independent Power Producers,Other Biomass,658873.0
35546,2011,CT,Electric Generators Independent Power Producers,Petroleum,152909.0
35547,2011,CT,Electric Generators Independent Power Producers,Pumped Storage,5604.0
35548,2011,CT,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,836.0
35550,2011,CT,Electric Generators Electric Utilities,Hydroelectric Conventional,53253.0
35551,2011,CT,Electric Generators Electric Utilities,Natural Gas,34135.0
35552,2011,CT,Electric Generators Electric Utilities,Petroleum,5348.0
35554,2011,CT,Combined Heat and Power Industrial Power,Natural Gas,227255.0
35555,2011,CT,Combined Heat and Power Industrial Power,Other,950.0
35556,2011,CT,Combined Heat and Power Industrial Power,Petroleum,5001.0
35558,2011,CT,Combined Heat and Power Electric Power,Coal,48027.0
35559,2011,CT,Combined Heat and Power Electric Power,Natural Gas,356039.0
35560,2011,CT,Combined Heat and Power Electric Power,Petroleum,2552.0
35562,2011,CT,Combined Heat and Power Commercial Power,Natural Gas,211290.0
35563,2011,CT,Combined Heat and Power Commercial Power,Petroleum,0.0
35565,2011,DC,Total Electric Power Industry,Natural Gas,71199.0
35566,2011,DC,Total Electric Power Industry,Petroleum,129675.0
35568,2011,DC,Electric Generators Independent Power Producers,Petroleum,129675.0
35570,2011,DC,Electric Generators Electric Utilities,Natural Gas,71199.0
35571,2011,DC,Electric Generators Electric Utilities,Petroleum,0.0
35573,2011,DE,Total Electric Power Industry,Coal,1454996.0
35574,2011,DE,Total Electric Power Industry,Natural Gas,4731369.0
35575,2011,DE,Total Electric Power Industry,Other,0.0
35576,2011,DE,Total Electric Power Industry,Other Biomass,144732.0
35577,2011,DE,Total Electric Power Industry,Other Gases,208254.0
35578,2011,DE,Total Electric Power Industry,Petroleum,37739.0
35579,2011,DE,Total Electric Power Industry,Solar Thermal and Photovoltaic,8280.0
35580,2011,DE,Total Electric Power Industry,Wind,4825.0
35582,2011,DE,Electric Generators Independent Power Producers,Coal,1391799.0
35583,2011,DE,Electric Generators Independent Power Producers,Natural Gas,3934532.0
35584,2011,DE,Electric Generators Independent Power Producers,Other,0.0
35585,2011,DE,Electric Generators Independent Power Producers,Other Biomass,61225.0
35586,2011,DE,Electric Generators Independent Power Producers,Petroleum,22948.0
35587,2011,DE,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,7802.0
35589,2011,DE,Electric Generators Electric Utilities,Natural Gas,17704.0
35590,2011,DE,Electric Generators Electric Utilities,Petroleum,1570.0
35591,2011,DE,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,478.0
35593,2011,DE,Combined Heat and Power Industrial Power,Natural Gas,188380.0
35594,2011,DE,Combined Heat and Power Industrial Power,Other,0.0
35595,2011,DE,Combined Heat and Power Industrial Power,Other Gases,208254.0
35596,2011,DE,Combined Heat and Power Industrial Power,Petroleum,0.0
35598,2011,DE,Combined Heat and Power Electric Power,Coal,63197.0
35599,2011,DE,Combined Heat and Power Electric Power,Natural Gas,590754.0
35600,2011,DE,Combined Heat and Power Electric Power,Other Biomass,83507.0
35601,2011,DE,Combined Heat and Power Electric Power,Petroleum,13221.0
35603,2011,DE,Combined Heat and Power Commercial Power,Wind,4825.0
35605,2011,FL,Total Electric Power Industry,Coal,51990961.0
35606,2011,FL,Total Electric Power Industry,Hydroelectric Conventional,182042.0
35607,2011,FL,Total Electric Power Industry,Natural Gas,136363874.0
35608,2011,FL,Total Electric Power Industry,Nuclear,22015368.0
35609,2011,FL,Total Electric Power Industry,Other,3385051.0
35610,2011,FL,Total Electric Power Industry,Other Biomass,2334985.0
35611,2011,FL,Total Electric Power Industry,Other Gases,6191.0
35612,2011,FL,Total Electric Power Industry,Petroleum,3280944.0
35613,2011,FL,Total Electric Power Industry,Solar Thermal and Photovoltaic,125726.0
35614,2011,FL,Total Electric Power Industry,Wood and Wood Derived Fuels,2209433.0
35616,2011,FL,Electric Generators Independent Power Producers,Natural Gas,6818256.0
35617,2011,FL,Electric Generators Independent Power Producers,Other,1486122.0
35618,2011,FL,Electric Generators Independent Power Producers,Other Biomass,1753697.0
35619,2011,FL,Electric Generators Independent Power Producers,Petroleum,6491.0
35620,2011,FL,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,25972.0
35621,2011,FL,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,313067.0
35623,2011,FL,Electric Generators Electric Utilities,Coal,49487411.0
35624,2011,FL,Electric Generators Electric Utilities,Hydroelectric Conventional,182042.0
35625,2011,FL,Electric Generators Electric Utilities,Natural Gas,124926473.0
35626,2011,FL,Electric Generators Electric Utilities,Nuclear,22015368.0
35627,2011,FL,Electric Generators Electric Utilities,Other,0.0
35628,2011,FL,Electric Generators Electric Utilities,Other Biomass,87863.0
35629,2011,FL,Electric Generators Electric Utilities,Petroleum,3224380.0
35630,2011,FL,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,99754.0
35632,2011,FL,Combined Heat and Power Industrial Power,Coal,317465.0
35633,2011,FL,Combined Heat and Power Industrial Power,Natural Gas,1349066.0
35634,2011,FL,Combined Heat and Power Industrial Power,Other,1898929.0
35635,2011,FL,Combined Heat and Power Industrial Power,Other Biomass,321586.0
35636,2011,FL,Combined Heat and Power Industrial Power,Other Gases,6191.0
35637,2011,FL,Combined Heat and Power Industrial Power,Petroleum,44176.0
35638,2011,FL,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1751641.0
35640,2011,FL,Combined Heat and Power Electric Power,Coal,2186085.0
35641,2011,FL,Combined Heat and Power Electric Power,Natural Gas,3241284.0
35642,2011,FL,Combined Heat and Power Electric Power,Other,0.0
35643,2011,FL,Combined Heat and Power Electric Power,Other Biomass,133256.0
35644,2011,FL,Combined Heat and Power Electric Power,Petroleum,5897.0
35645,2011,FL,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,144725.0
35647,2011,FL,Combined Heat and Power Commercial Power,Natural Gas,28795.0
35648,2011,FL,Combined Heat and Power Commercial Power,Other Biomass,38582.0
35649,2011,FL,Combined Heat and Power Commercial Power,Petroleum,0.0
35651,2011,GA,Total Electric Power Industry,Coal,60159340.0
35652,2011,GA,Total Electric Power Industry,Hydroelectric Conventional,2705058.0
35653,2011,GA,Total Electric Power Industry,Natural Gas,26543604.0
35654,2011,GA,Total Electric Power Industry,Nuclear,32306181.0
35655,2011,GA,Total Electric Power Industry,Other,27867.0
35656,2011,GA,Total Electric Power Industry,Other Biomass,119263.0
35657,2011,GA,Total Electric Power Industry,Petroleum,551288.0
35658,2011,GA,Total Electric Power Industry,Pumped Storage,-733517.0
35659,2011,GA,Total Electric Power Industry,Wood and Wood Derived Fuels,3070257.0
35661,2011,GA,Electric Generators Independent Power Producers,Hydroelectric Conventional,7275.0
35662,2011,GA,Electric Generators Independent Power Producers,Natural Gas,12890754.0
35663,2011,GA,Electric Generators Independent Power Producers,Other Biomass,57660.0
35664,2011,GA,Electric Generators Independent Power Producers,Petroleum,3122.0
35665,2011,GA,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,107024.0
35667,2011,GA,Electric Generators Electric Utilities,Coal,59452223.0
35668,2011,GA,Electric Generators Electric Utilities,Hydroelectric Conventional,2679135.0
35669,2011,GA,Electric Generators Electric Utilities,Natural Gas,12886159.0
35670,2011,GA,Electric Generators Electric Utilities,Nuclear,32306181.0
35671,2011,GA,Electric Generators Electric Utilities,Other Biomass,172.0
35672,2011,GA,Electric Generators Electric Utilities,Petroleum,71335.0
35673,2011,GA,Electric Generators Electric Utilities,Pumped Storage,-733517.0
35675,2011,GA,Combined Heat and Power Industrial Power,Coal,707117.0
35676,2011,GA,Combined Heat and Power Industrial Power,Hydroelectric Conventional,18648.0
35677,2011,GA,Combined Heat and Power Industrial Power,Natural Gas,506941.0
35678,2011,GA,Combined Heat and Power Industrial Power,Other,27867.0
35679,2011,GA,Combined Heat and Power Industrial Power,Other Biomass,38251.0
