Year,State,Producer Type,Energy Source,Generation (Megawatthours)
2004,ND,Electric Generators Independent Power Producers,Wind,208667.0
2004,ND,Electric Generators Electric Utilities,Coal,27938264.0
2004,ND,Electric Generators Electric Utilities,Hydroelectric Conventional,1545864.0
2004,ND,Electric Generators Electric Utilities,Natural Gas,265.0
2004,ND,Electric Generators Electric Utilities,Other,0.0
2004,ND,Electric Generators Electric Utilities,Petroleum,36565.0
2004,ND,Electric Generators Electric Utilities,Wind,5856.0
2004,ND,Combined Heat and Power Industrial Power,Coal,125960.0
2004,ND,Combined Heat and Power Industrial Power,Natural Gas,8779.0
2004,ND,Combined Heat and Power Industrial Power,Other Biomass,5603.0
2004,ND,Combined Heat and Power Industrial Power,Other Gases,58417.0
2004,ND,Combined Heat and Power Industrial Power,Petroleum,1866.0
2004,NE,Total Electric Power Industry,Coal,20457085.0
2004,NE,Total Electric Power Industry,Hydroelectric Conventional,913021.0
2004,NE,Total Electric Power Industry,Natural Gas,297390.0
2004,NE,Total Electric Power Industry,Nuclear,10241254.0
2004,NE,Total Electric Power Industry,Other,0.0
2004,NE,Total Electric Power Industry,Other Biomass,39518.0
2004,NE,Total Electric Power Industry,Other Gases,142.0
2004,NE,Total Electric Power Industry,Petroleum,21868.0
2004,NE,Total Electric Power Industry,Wind,38431.0
2004,NE,Electric Generators Electric Utilities,Coal,20414960.0
2004,NE,Electric Generators Electric Utilities,Hydroelectric Conventional,913021.0
2004,NE,Electric Generators Electric Utilities,Natural Gas,288576.0
2004,NE,Electric Generators Electric Utilities,Nuclear,10241254.0
2004,NE,Electric Generators Electric Utilities,Other,0.0
2004,NE,Electric Generators Electric Utilities,Other Biomass,26739.0
2004,NE,Electric Generators Electric Utilities,Other Gases,142.0
2004,NE,Electric Generators Electric Utilities,Petroleum,21004.0
2004,NE,Electric Generators Electric Utilities,Wind,38431.0
2004,NE,Combined Heat and Power Industrial Power,Coal,42125.0
2004,NE,Combined Heat and Power Industrial Power,Natural Gas,0.0
2004,NE,Combined Heat and Power Electric Power,Natural Gas,1.0
2004,NE,Combined Heat and Power Electric Power,Other Biomass,5.0
2004,NE,Combined Heat and Power Commercial Power,Natural Gas,8813.0
2004,NE,Combined Heat and Power Commercial Power,Other Biomass,12774.0
2004,NE,Combined Heat and Power Commercial Power,Petroleum,864.0
2004,NH,Total Electric Power Industry,Coal,4076075.0
2004,NH,Total Electric Power Industry,Hydroelectric Conventional,1315756.0
2004,NH,Total Electric Power Industry,Natural Gas,5399765.0
2004,NH,Total Electric Power Industry,Nuclear,10177573.0
2004,NH,Total Electric Power Industry,Other,62915.0
2004,NH,Total Electric Power Industry,Other Biomass,155186.0
2004,NH,Total Electric Power Industry,Petroleum,1960452.0
2004,NH,Total Electric Power Industry,Wood and Wood Derived Fuels,728066.0
2004,NH,Electric Generators Independent Power Producers,Hydroelectric Conventional,987397.0
2004,NH,Electric Generators Independent Power Producers,Natural Gas,5202743.0
2004,NH,Electric Generators Independent Power Producers,Nuclear,10177573.0
2004,NH,Electric Generators Independent Power Producers,Other,62915.0
2004,NH,Electric Generators Independent Power Producers,Other Biomass,155186.0
2004,NH,Electric Generators Independent Power Producers,Petroleum,104752.0
2004,NH,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,624441.0
2004,NH,Electric Generators Electric Utilities,Coal,4076075.0
2004,NH,Electric Generators Electric Utilities,Hydroelectric Conventional,322498.0
2004,NH,Electric Generators Electric Utilities,Natural Gas,78.0
2004,NH,Electric Generators Electric Utilities,Petroleum,1770459.0
2004,NH,Combined Heat and Power Industrial Power,Hydroelectric Conventional,5861.0
2004,NH,Combined Heat and Power Industrial Power,Natural Gas,196944.0
2004,NH,Combined Heat and Power Industrial Power,Petroleum,51883.0
2004,NH,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,103624.0
2004,NH,Combined Heat and Power Commercial Power,Petroleum,33358.0
2004,NJ,Total Electric Power Industry,Coal,10322484.0
2004,NJ,Total Electric Power Industry,Hydroelectric Conventional,37503.0
2004,NJ,Total Electric Power Industry,Natural Gas,15962195.0
2004,NJ,Total Electric Power Industry,Nuclear,27081566.0
2004,NJ,Total Electric Power Industry,Other,496369.0
2004,NJ,Total Electric Power Industry,Other Biomass,805832.0
2004,NJ,Total Electric Power Industry,Other Gases,38779.0
2004,NJ,Total Electric Power Industry,Petroleum,1424853.0
2004,NJ,Total Electric Power Industry,Pumped Storage,-287239.0
2004,NJ,Electric Generators Independent Power Producers,Coal,5256836.0
2004,NJ,Electric Generators Independent Power Producers,Hydroelectric Conventional,36248.0
2004,NJ,Electric Generators Independent Power Producers,Natural Gas,7806415.0
2004,NJ,Electric Generators Independent Power Producers,Nuclear,27081566.0
2004,NJ,Electric Generators Independent Power Producers,Other,496369.0
2004,NJ,Electric Generators Independent Power Producers,Other Biomass,801655.0
2004,NJ,Electric Generators Independent Power Producers,Other Gases,0.0
2004,NJ,Electric Generators Independent Power Producers,Petroleum,690344.0
2004,NJ,Electric Generators Electric Utilities,Coal,1800845.0
2004,NJ,Electric Generators Electric Utilities,Natural Gas,36476.0
2004,NJ,Electric Generators Electric Utilities,Petroleum,98826.0
2004,NJ,Electric Generators Electric Utilities,Pumped Storage,-287239.0
2004,NJ,Combined Heat and Power Industrial Power,Hydroelectric Conventional,1255.0
2004,NJ,Combined Heat and Power Industrial Power,Natural Gas,869013.0
2004,NJ,Combined Heat and Power Industrial Power,Other,0.0
2004,NJ,Combined Heat and Power Industrial Power,Other Biomass,2645.0
2004,NJ,Combined Heat and Power Industrial Power,Other Gases,38439.0
2004,NJ,Combined Heat and Power Industrial Power,Petroleum,342374.0
2004,NJ,Combined Heat and Power Electric Power,Coal,3264803.0
2004,NJ,Combined Heat and Power Electric Power,Natural Gas,7149094.0
2004,NJ,Combined Heat and Power Electric Power,Other Gases,340.0
2004,NJ,Combined Heat and Power Electric Power,Petroleum,290499.0
2004,NJ,Combined Heat and Power Commercial Power,Natural Gas,101197.0
2004,NJ,Combined Heat and Power Commercial Power,Other Biomass,1532.0
2004,NJ,Combined Heat and Power Commercial Power,Petroleum,2809.0
2004,NM,Total Electric Power Industry,Coal,29263899.0
2004,NM,Total Electric Power Industry,Hydroelectric Conventional,138947.0
2004,NM,Total Electric Power Industry,Natural Gas,2992674.0
2004,NM,Total Electric Power Industry,Other Biomass,0.0
2004,NM,Total Electric Power Industry,Petroleum,31376.0
2004,NM,Total Electric Power Industry,Wind,513465.0
2004,NM,Electric Generators Independent Power Producers,Natural Gas,75225.0
2004,NM,Electric Generators Independent Power Producers,Petroleum,0.0
2004,NM,Electric Generators Independent Power Producers,Wind,513465.0
2004,NM,Electric Generators Electric Utilities,Coal,29263899.0
2004,NM,Electric Generators Electric Utilities,Hydroelectric Conventional,138947.0
2004,NM,Electric Generators Electric Utilities,Natural Gas,2809561.0
2004,NM,Electric Generators Electric Utilities,Petroleum,30321.0
2004,NM,Combined Heat and Power Industrial Power,Natural Gas,66110.0
2004,NM,Combined Heat and Power Industrial Power,Petroleum,1055.0
2004,NM,Combined Heat and Power Electric Power,Natural Gas,0.0
2004,NM,Combined Heat and Power Electric Power,Other Biomass,0.0
2004,NM,Combined Heat and Power Commercial Power,Natural Gas,41777.0
2004,NV,Total Electric Power Industry,Coal,18257265.0
2004,NV,Total Electric Power Industry,Geothermal,1297504.0
2004,NV,Total Electric Power Industry,Hydroelectric Conventional,1615123.0
2004,NV,Total Electric Power Industry,Natural Gas,16380743.0
2004,NV,Total Electric Power Industry,Other Gases,21033.0
2004,NV,Total Electric Power Industry,Petroleum,95766.0
2004,NV,Electric Generators Independent Power Producers,Geothermal,1297504.0
2004,NV,Electric Generators Independent Power Producers,Hydroelectric Conventional,9920.0
2004,NV,Electric Generators Independent Power Producers,Natural Gas,9714695.0
2004,NV,Electric Generators Independent Power Producers,Petroleum,0.0
2004,NV,Electric Generators Electric Utilities,Coal,18257265.0
2004,NV,Electric Generators Electric Utilities,Hydroelectric Conventional,1605203.0
2004,NV,Electric Generators Electric Utilities,Natural Gas,4288157.0
2004,NV,Electric Generators Electric Utilities,Petroleum,95766.0
2004,NV,Combined Heat and Power Electric Power,Natural Gas,2377891.0
2004,NV,Combined Heat and Power Electric Power,Other Gases,21033.0
2004,NV,Combined Heat and Power Electric Power,Petroleum,0.0
2004,NY,Total Electric Power Industry,Coal,22852704.0
2004,NY,Total Electric Power Industry,Hydroelectric Conventional,23989661.0
2004,NY,Total Electric Power Industry,Natural Gas,27294045.0
2004,NY,Total Electric Power Industry,Nuclear,40640305.0
2004,NY,Total Electric Power Industry,Other,884375.0
2004,NY,Total Electric Power Industry,Other Biomass,1298097.0
2004,NY,Total Electric Power Industry,Petroleum,21205198.0
2004,NY,Total Electric Power Industry,Pumped Storage,-813171.0
2004,NY,Total Electric Power Industry,Wind,116450.0
2004,NY,Total Electric Power Industry,Wood and Wood Derived Fuels,497129.0
2004,NY,Electric Generators Independent Power Producers,Coal,19421825.0
2004,NY,Electric Generators Independent Power Producers,Hydroelectric Conventional,2132600.0
2004,NY,Electric Generators Independent Power Producers,Natural Gas,7436294.0
2004,NY,Electric Generators Independent Power Producers,Nuclear,38723046.0
2004,NY,Electric Generators Independent Power Producers,Other,678996.0
2004,NY,Electric Generators Independent Power Producers,Other Biomass,1026057.0
2004,NY,Electric Generators Independent Power Producers,Petroleum,11514904.0
2004,NY,Electric Generators Independent Power Producers,Wind,116450.0
2004,NY,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,131925.0
2004,NY,Electric Generators Electric Utilities,Coal,1707414.0
2004,NY,Electric Generators Electric Utilities,Hydroelectric Conventional,21774373.0
2004,NY,Electric Generators Electric Utilities,Natural Gas,7210772.0
2004,NY,Electric Generators Electric Utilities,Nuclear,1917259.0
2004,NY,Electric Generators Electric Utilities,Petroleum,9159172.0
2004,NY,Electric Generators Electric Utilities,Pumped Storage,-813171.0
2004,NY,Combined Heat and Power Industrial Power,Coal,675352.0
2004,NY,Combined Heat and Power Industrial Power,Hydroelectric Conventional,77784.0
2004,NY,Combined Heat and Power Industrial Power,Natural Gas,298239.0
2004,NY,Combined Heat and Power Industrial Power,Petroleum,184089.0
2004,NY,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,232978.0
2004,NY,Combined Heat and Power Electric Power,Coal,1023012.0
2004,NY,Combined Heat and Power Electric Power,Natural Gas,12136162.0
2004,NY,Combined Heat and Power Electric Power,Other,97387.0
2004,NY,Combined Heat and Power Electric Power,Other Biomass,140051.0
2004,NY,Combined Heat and Power Electric Power,Petroleum,215188.0
2004,NY,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,132226.0
2004,NY,Combined Heat and Power Commercial Power,Coal,25101.0
2004,NY,Combined Heat and Power Commercial Power,Hydroelectric Conventional,4905.0
2004,NY,Combined Heat and Power Commercial Power,Natural Gas,212578.0
2004,NY,Combined Heat and Power Commercial Power,Other,107992.0
2004,NY,Combined Heat and Power Commercial Power,Other Biomass,131989.0
2004,NY,Combined Heat and Power Commercial Power,Petroleum,131844.0
2004,OH,Total Electric Power Industry,Coal,128156782.0
2004,OH,Total Electric Power Industry,Hydroelectric Conventional,729876.0
2004,OH,Total Electric Power Industry,Natural Gas,1390995.0
2004,OH,Total Electric Power Industry,Nuclear,15950121.0
2004,OH,Total Electric Power Industry,Other,11.0
2004,OH,Total Electric Power Industry,Other Biomass,30069.0
2004,OH,Total Electric Power Industry,Other Gases,302063.0
2004,OH,Total Electric Power Industry,Petroleum,1388281.0
2004,OH,Total Electric Power Industry,Wood and Wood Derived Fuels,397708.0
2004,OH,Electric Generators Independent Power Producers,Coal,3707990.0
2004,OH,Electric Generators Independent Power Producers,Natural Gas,939099.0
2004,OH,Electric Generators Independent Power Producers,Other Biomass,26368.0
2004,OH,Electric Generators Independent Power Producers,Petroleum,25602.0
2004,OH,Electric Generators Electric Utilities,Coal,124004082.0
2004,OH,Electric Generators Electric Utilities,Hydroelectric Conventional,729876.0
2004,OH,Electric Generators Electric Utilities,Natural Gas,266954.0
2004,OH,Electric Generators Electric Utilities,Nuclear,15950121.0
2004,OH,Electric Generators Electric Utilities,Petroleum,1354023.0
2004,OH,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,443.0
2004,OH,Combined Heat and Power Industrial Power,Coal,444607.0
2004,OH,Combined Heat and Power Industrial Power,Natural Gas,34360.0
2004,OH,Combined Heat and Power Industrial Power,Other Biomass,3701.0
2004,OH,Combined Heat and Power Industrial Power,Other Gases,179207.0
2004,OH,Combined Heat and Power Industrial Power,Petroleum,8649.0
2004,OH,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,351530.0
2004,OH,Combined Heat and Power Electric Power,Natural Gas,150579.0
2004,OH,Combined Heat and Power Electric Power,Other Gases,122857.0
2004,OH,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,45698.0
2004,OH,Combined Heat and Power Commercial Power,Coal,103.0
2004,OH,Combined Heat and Power Commercial Power,Natural Gas,3.0
2004,OH,Combined Heat and Power Commercial Power,Other,11.0
2004,OH,Combined Heat and Power Commercial Power,Petroleum,6.0
2004,OH,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,37.0
2004,OK,Total Electric Power Industry,Coal,33801386.0
2004,OK,Total Electric Power Industry,Hydroelectric Conventional,2976676.0
2004,OK,Total Electric Power Industry,Natural Gas,23285579.0
2004,OK,Total Electric Power Industry,Other,8867.0
2004,OK,Total Electric Power Industry,Other Biomass,0.0
2004,OK,Total Electric Power Industry,Petroleum,68312.0
2004,OK,Total Electric Power Industry,Pumped Storage,-233879.0
2004,OK,Total Electric Power Industry,Wind,572744.0
2004,OK,Total Electric Power Industry,Wood and Wood Derived Fuels,249875.0
2004,OK,Electric Generators Independent Power Producers,Natural Gas,8340515.0
2004,OK,Electric Generators Independent Power Producers,Wind,572744.0
2004,OK,Electric Generators Electric Utilities,Coal,31240478.0
2004,OK,Electric Generators Electric Utilities,Hydroelectric Conventional,2976676.0
2004,OK,Electric Generators Electric Utilities,Natural Gas,14294108.0
2004,OK,Electric Generators Electric Utilities,Petroleum,21008.0
2004,OK,Electric Generators Electric Utilities,Pumped Storage,-233879.0
2004,OK,Combined Heat and Power Industrial Power,Coal,463201.0
2004,OK,Combined Heat and Power Industrial Power,Natural Gas,475795.0
2004,OK,Combined Heat and Power Industrial Power,Other,8867.0
2004,OK,Combined Heat and Power Industrial Power,Other Biomass,0.0
2004,OK,Combined Heat and Power Industrial Power,Petroleum,46877.0
2004,OK,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,249875.0
2004,OK,Combined Heat and Power Electric Power,Coal,2097707.0
2004,OK,Combined Heat and Power Electric Power,Natural Gas,158043.0
